,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
0,0,0,0,0,0,0,,0,108,201506,27.0,0.0,2015-06-01,0
1,1,0,0,0,0,0,,1,108,201601,12.0,0.0,2016-01-01,1
2,2,0,0,0,0,0,,2,108,201602,3.0,0.0,2016-02-01,2
3,3,0,0,0,0,0,,3,363,201603,20.0,0.0,2016-03-01,3
4,4,0,0,0,0,0,,4,363,201604,8.0,0.0,2016-04-01,4
5,5,1,0,0,0,0,0.7902,5,363,201605,94.0,0.0,2016-05-01,5
6,6,1,0,0,0,0,0.7902,6,363,201606,26.0,0.0,2016-06-01,6
7,7,2,0,0,0,0,0.5757,7,363,201607,113.0,0.0,2016-07-01,7
8,8,2,0,0,0,0,0.5757,8,363,201608,115.0,1.0,2016-08-01,8
9,9,2,0,0,0,0,0.5757,9,363,201609,415.0,2.0,2016-09-01,9
10,10,2,0,0,0,1,0.35379999999999995,10,363,201610,790.0,0.0,2016-10-01,10
11,11,2,0,0,0,1,0.35379999999999995,11,363,201611,565.0,1.0,2016-11-01,11
12,12,2,0,0,0,2,0.14617499999999997,12,363,201612,307.0,0.0,2016-12-01,12
13,13,2,0,0,0,2,0.14617499999999997,13,363,201701,157.0,0.0,2017-01-01,13
14,14,2,0,0,0,2,0.14617499999999997,14,363,201702,44.0,0.0,2017-02-01,14
15,15,2,0,0,0,2,0.14617499999999997,15,363,201703,104.0,0.0,2017-03-01,15
16,16,2,0,0,0,2,0.14617499999999997,16,363,201704,70.0,0.0,2017-04-01,16
17,17,0,0,0,0,0,,17,424,201310,4.0,0.0,2013-10-01,17
18,18,0,0,0,0,0,,18,424,201312,4.0,0.0,2013-12-01,18
19,19,0,0,0,0,0,,19,424,201401,6.0,0.0,2014-01-01,19
20,20,0,0,0,0,0,,20,424,201403,4.0,0.0,2014-03-01,20
21,21,0,0,0,0,0,,21,424,201407,3.0,0.0,2014-07-01,21
22,22,0,0,0,0,0,,22,424,201501,25.0,0.0,2015-01-01,22
23,23,0,0,0,0,0,,23,424,201502,33.0,1.0,2015-02-01,23
24,24,0,0,0,0,0,,24,424,201503,22.0,1.0,2015-03-01,24
25,25,0,0,0,0,0,,25,424,201504,3.0,0.0,2015-04-01,25
26,26,0,0,0,0,0,,26,424,201505,38.0,0.0,2015-05-01,26
27,27,0,0,0,0,0,,27,424,201506,6.0,2.0,2015-06-01,27
28,28,0,0,0,0,0,,28,424,201507,28.0,0.0,2015-07-01,28
29,29,0,0,0,0,0,,29,424,201508,2.0,1.0,2015-08-01,29
30,30,0,0,0,0,0,,30,424,201510,1.0,0.0,2015-10-01,30
31,31,0,0,0,0,0,,31,424,201602,1.0,0.0,2016-02-01,31
32,32,0,0,0,0,0,,32,424,201603,1.0,0.0,2016-03-01,32
33,33,0,0,0,0,0,,33,424,201604,3.0,2.0,2016-04-01,33
34,34,0,0,0,0,0,,34,424,201605,4.0,0.0,2016-05-01,34
35,35,0,0,0,0,0,,35,424,201607,65.0,0.0,2016-07-01,35
36,36,0,0,0,0,0,,36,424,201608,39.0,0.0,2016-08-01,36
37,37,0,0,0,0,0,,37,424,201609,100.0,1.0,2016-09-01,37
38,38,1,0,0,0,0,0.636,38,424,201610,46.0,0.0,2016-10-01,38
39,39,1,0,0,0,0,0.636,39,424,201611,83.0,0.0,2016-11-01,39
40,40,3,0,0,0,0,0.6705,40,424,201612,94.0,2.0,2016-12-01,40
41,41,3,0,0,0,0,0.6705,41,424,201701,58.0,0.0,2017-01-01,41
42,42,3,0,0,0,0,0.6705,42,424,201702,69.0,1.0,2017-02-01,42
43,43,3,0,0,0,0,0.6705,43,424,201703,92.0,0.0,2017-03-01,43
44,44,3,0,0,0,0,0.6705,44,424,201704,66.0,1.0,2017-04-01,44
45,45,3,0,0,0,0,0.6705,45,424,201705,104.0,3.0,2017-05-01,45
46,46,3,0,0,0,0,0.6705,46,424,201706,142.0,3.0,2017-06-01,46
47,47,3,0,0,0,0,0.6705,47,424,201707,169.0,2.0,2017-07-01,47
48,48,3,0,0,0,0,0.6705,48,424,201708,261.0,1.0,2017-08-01,48
49,49,4,0,0,0,0,0.6779499999999999,49,424,201709,175.0,6.0,2017-09-01,49
50,50,4,0,0,0,0,0.6779499999999999,50,424,201710,238.0,4.0,2017-10-01,50
51,51,4,0,0,0,0,0.6779499999999999,51,424,201711,211.0,3.0,2017-11-01,51
52,52,5,0,0,0,0,0.66484,52,424,201712,134.0,4.0,2017-12-01,52
53,53,7,0,0,0,0,0.7293999999999999,53,424,201801,227.0,0.0,2018-01-01,53
54,54,7,0,0,0,0,0.7293999999999999,54,424,201802,245.0,0.0,2018-02-01,54
55,55,7,0,0,0,0,0.7293999999999999,55,424,201803,306.0,3.0,2018-03-01,55
56,56,8,0,0,0,0,0.7299625,56,424,201804,78.0,0.0,2018-04-01,56
57,57,0,0,0,0,0,,57,551,201312,1.0,1.0,2013-12-01,57
58,58,0,0,0,0,0,,58,551,201403,2.0,0.0,2014-03-01,58
59,59,0,0,0,0,0,,59,551,201404,1.0,0.0,2014-04-01,59
60,60,0,0,0,0,0,,60,551,201407,1.0,0.0,2014-07-01,60
61,61,0,0,0,0,0,,61,551,201410,1.0,0.0,2014-10-01,61
62,62,0,0,0,0,0,,62,551,201411,12.0,0.0,2014-11-01,62
63,63,0,0,0,0,0,,63,551,201412,26.0,2.0,2014-12-01,63
64,64,0,0,0,0,0,,64,551,201501,6.0,1.0,2015-01-01,64
65,65,0,0,0,0,0,,65,551,201502,5.0,3.0,2015-02-01,65
66,66,0,0,0,0,0,,66,551,201503,2.0,0.0,2015-03-01,66
67,67,0,0,0,0,0,,67,551,201504,5.0,3.0,2015-04-01,67
68,68,0,0,0,0,0,,68,551,201505,1.0,1.0,2015-05-01,68
69,69,0,0,0,0,0,,69,551,201506,1.0,1.0,2015-06-01,69
70,70,0,0,0,0,0,,70,551,201507,5.0,1.0,2015-07-01,70
71,71,0,0,0,0,0,,71,551,201508,8.0,1.0,2015-08-01,71
72,72,1,0,0,0,0,0.802,72,551,201509,10.0,3.0,2015-09-01,72
73,73,2,0,0,0,0,0.81455,73,551,201510,4.0,0.0,2015-10-01,73
74,74,2,0,0,0,0,0.81455,74,551,201511,11.0,2.0,2015-11-01,74
75,75,3,0,0,0,0,0.8045333333333332,75,551,201512,10.0,1.0,2015-12-01,75
76,76,5,2,0,0,0,0.6252428571428571,76,551,201601,1.0,0.0,2016-01-01,76
77,77,7,2,0,0,0,0.6481111111111111,77,551,201602,4.0,1.0,2016-02-01,77
78,78,7,2,0,0,0,0.6481111111111111,78,551,201603,5.0,0.0,2016-03-01,78
79,79,9,2,0,0,0,0.6769909090909091,79,551,201604,1.0,1.0,2016-04-01,79
80,80,11,2,0,0,0,0.6725076923076923,80,551,201605,2.0,0.0,2016-05-01,80
81,81,11,3,0,0,0,0.679592857142857,81,551,201606,4.0,0.0,2016-06-01,81
82,82,12,3,0,0,0,0.6796733333333332,82,551,201607,51.0,0.0,2016-07-01,82
83,83,12,3,0,0,0,0.6796733333333332,83,551,201608,16.0,0.0,2016-08-01,83
84,84,13,3,0,0,0,0.6866062499999999,84,551,201609,8.0,2.0,2016-09-01,84
85,85,13,3,0,0,0,0.6866062499999999,85,551,201610,18.0,1.0,2016-10-01,85
86,86,13,3,0,0,0,0.6866062499999999,86,551,201611,19.0,0.0,2016-11-01,86
87,87,13,3,0,0,0,0.6866062499999999,87,551,201612,20.0,1.0,2016-12-01,87
88,88,15,4,0,0,0,0.677336842105263,88,551,201701,15.0,0.0,2017-01-01,88
89,89,15,4,0,0,0,0.677336842105263,89,551,201702,15.0,0.0,2017-02-01,89
90,90,15,4,0,0,0,0.677336842105263,90,551,201703,33.0,2.0,2017-03-01,90
91,91,18,4,0,0,0,0.6769409090909089,91,551,201704,22.0,0.0,2017-04-01,91
92,92,18,4,0,1,0,0.6188260869565216,92,551,201705,14.0,2.0,2017-05-01,92
93,93,18,4,0,1,0,0.6188260869565216,93,551,201706,93.0,1.0,2017-06-01,93
94,94,19,4,0,1,0,0.6190791666666665,94,551,201707,38.0,0.0,2017-07-01,94
95,95,19,4,0,1,0,0.6190791666666665,95,551,201708,74.0,0.0,2017-08-01,95
96,96,20,4,0,1,0,0.6111199999999999,96,551,201709,81.0,1.0,2017-09-01,96
97,97,21,4,0,1,0,0.6125615384615384,97,551,201710,110.0,1.0,2017-10-01,97
98,98,21,4,0,1,0,0.6125615384615384,98,551,201711,72.0,0.0,2017-11-01,98
99,99,21,4,0,1,0,0.6125615384615384,99,551,201712,52.0,3.0,2017-12-01,99
100,100,22,4,0,1,0,0.6097518518518518,100,551,201801,113.0,1.0,2018-01-01,100
101,101,22,5,0,1,0,0.6167142857142857,101,551,201802,132.0,2.0,2018-02-01,101
102,102,22,5,0,1,0,0.6167142857142857,102,551,201803,85.0,0.0,2018-03-01,102
103,103,22,5,0,1,0,0.6167142857142857,103,551,201804,38.0,0.0,2018-04-01,103
104,104,0,0,0,0,0,,104,554,201302,2.0,0.0,2013-02-01,104
105,105,0,0,0,0,0,,105,554,201303,2.0,0.0,2013-03-01,105
106,106,2,0,0,0,0,0.6539,106,554,201309,1.0,0.0,2013-09-01,106
107,107,2,0,0,0,0,0.6539,107,554,201704,1.0,0.0,2017-04-01,107
108,108,2,0,0,0,0,0.6539,108,554,201705,29.0,0.0,2017-05-01,108
109,109,2,0,0,0,0,0.6539,109,554,201706,32.0,2.0,2017-06-01,109
110,110,3,0,0,0,0,0.6217333333333334,110,554,201707,28.0,0.0,2017-07-01,110
111,111,3,0,0,0,0,0.6217333333333334,111,554,201708,37.0,0.0,2017-08-01,111
112,112,3,0,0,0,0,0.6217333333333334,112,554,201709,37.0,2.0,2017-09-01,112
113,113,3,0,0,0,0,0.6217333333333334,113,554,201710,77.0,1.0,2017-10-01,113
114,114,3,0,0,0,0,0.6217333333333334,114,554,201711,75.0,0.0,2017-11-01,114
115,115,3,0,0,0,0,0.6217333333333334,115,554,201712,60.0,5.0,2017-12-01,115
116,116,3,0,0,0,0,0.6217333333333334,116,554,201801,73.0,0.0,2018-01-01,116
117,117,3,0,0,0,0,0.6217333333333334,117,554,201802,48.0,0.0,2018-02-01,117
118,118,3,0,0,0,0,0.6217333333333334,118,554,201803,53.0,8.0,2018-03-01,118
119,119,3,0,0,0,0,0.6217333333333334,119,554,201804,6.0,0.0,2018-04-01,119
120,120,1,0,0,0,0,0.7351,120,556,201706,20.0,0.0,2017-06-01,120
121,121,1,0,0,0,0,0.7351,121,556,201707,52.0,0.0,2017-07-01,121
122,122,1,0,0,0,0,0.7351,122,556,201708,11.0,0.0,2017-08-01,122
123,123,1,0,0,0,0,0.7351,123,556,201709,11.0,0.0,2017-09-01,123
124,124,0,0,0,0,0,,124,566,201301,1.0,0.0,2013-01-01,124
125,125,0,0,0,0,0,,125,566,201302,2.0,0.0,2013-02-01,125
126,126,0,0,0,0,0,,126,566,201303,1.0,0.0,2013-03-01,126
127,127,0,0,0,0,0,,127,566,201304,1.0,0.0,2013-04-01,127
128,128,0,0,0,0,0,,128,566,201305,1.0,1.0,2013-05-01,128
129,129,0,0,0,0,0,,129,566,201306,3.0,0.0,2013-06-01,129
130,130,0,0,0,0,0,,130,566,201307,2.0,0.0,2013-07-01,130
131,131,0,0,0,0,0,,131,566,201308,3.0,0.0,2013-08-01,131
132,132,0,0,0,0,0,,132,566,201309,1.0,0.0,2013-09-01,132
133,133,0,0,0,0,0,,133,566,201310,3.0,2.0,2013-10-01,133
134,134,0,0,0,0,0,,134,566,201311,1.0,0.0,2013-11-01,134
135,135,0,0,0,0,0,,135,566,201401,2.0,0.0,2014-01-01,135
136,136,0,0,0,0,0,,136,566,201403,1.0,0.0,2014-03-01,136
137,137,0,0,0,0,0,,137,566,201405,3.0,0.0,2014-05-01,137
138,138,0,0,0,0,0,,138,566,201406,17.0,1.0,2014-06-01,138
139,139,0,0,0,0,0,,139,566,201407,20.0,3.0,2014-07-01,139
140,140,0,0,0,0,0,,140,566,201408,7.0,2.0,2014-08-01,140
141,141,0,1,0,0,0,0.8849,141,566,201409,9.0,1.0,2014-09-01,141
142,142,0,1,0,0,0,0.8849,142,566,201410,4.0,1.0,2014-10-01,142
143,143,0,1,0,0,0,0.8849,143,566,201411,32.0,2.0,2014-11-01,143
144,144,0,1,0,0,0,0.8849,144,566,201412,93.0,2.0,2014-12-01,144
145,145,0,1,0,0,0,0.8849,145,566,201501,100.0,2.0,2015-01-01,145
146,146,0,1,0,0,0,0.8849,146,566,201502,85.0,2.0,2015-02-01,146
147,147,4,1,0,0,0,0.71978,147,566,201503,105.0,3.0,2015-03-01,147
148,148,4,1,0,0,0,0.71978,148,566,201504,73.0,5.0,2015-04-01,148
149,149,4,1,0,0,0,0.71978,149,566,201505,64.0,1.0,2015-05-01,149
150,150,4,1,0,0,0,0.71978,150,566,201506,82.0,8.0,2015-06-01,150
151,151,5,1,0,0,0,0.7249166666666667,151,566,201507,70.0,1.0,2015-07-01,151
152,152,6,1,0,0,0,0.730642857142857,152,566,201508,34.0,5.0,2015-08-01,152
153,153,6,1,0,0,0,0.730642857142857,153,566,201509,42.0,3.0,2015-09-01,153
154,154,6,1,0,0,0,0.730642857142857,154,566,201510,33.0,1.0,2015-10-01,154
155,155,6,1,0,0,0,0.730642857142857,155,566,201511,20.0,1.0,2015-11-01,155
156,156,6,1,0,0,0,0.730642857142857,156,566,201512,29.0,1.0,2015-12-01,156
157,157,6,1,0,0,0,0.730642857142857,157,566,201601,40.0,3.0,2016-01-01,157
158,158,7,1,0,0,0,0.7511,158,566,201602,32.0,2.0,2016-02-01,158
159,159,7,1,0,0,0,0.7511,159,566,201603,49.0,8.0,2016-03-01,159
160,160,7,1,0,0,0,0.7511,160,566,201604,36.0,1.0,2016-04-01,160
161,161,8,1,0,0,0,0.7395999999999999,161,566,201605,27.0,2.0,2016-05-01,161
162,162,8,1,0,0,0,0.7395999999999999,162,566,201606,42.0,0.0,2016-06-01,162
163,163,8,1,0,0,0,0.7395999999999999,163,566,201607,189.0,1.0,2016-07-01,163
164,164,8,1,0,0,0,0.7395999999999999,164,566,201608,109.0,1.0,2016-08-01,164
165,165,8,1,0,0,0,0.7395999999999999,165,566,201609,40.0,3.0,2016-09-01,165
166,166,8,1,0,0,0,0.7395999999999999,166,566,201610,96.0,1.0,2016-10-01,166
167,167,9,1,0,0,0,0.7421399999999999,167,566,201611,37.0,1.0,2016-11-01,167
168,168,9,1,0,0,0,0.7421399999999999,168,566,201612,35.0,3.0,2016-12-01,168
169,169,10,1,0,0,0,0.7435272727272726,169,566,201701,103.0,0.0,2017-01-01,169
170,170,10,1,0,0,0,0.7435272727272726,170,566,201702,83.0,0.0,2017-02-01,170
171,171,10,1,0,0,0,0.7435272727272726,171,566,201703,40.0,3.0,2017-03-01,171
172,172,10,1,0,0,0,0.7435272727272726,172,566,201704,51.0,1.0,2017-04-01,172
173,173,10,1,0,0,0,0.7435272727272726,173,566,201705,209.0,1.0,2017-05-01,173
174,174,11,1,0,1,0,0.6926076923076921,174,566,201706,129.0,2.0,2017-06-01,174
175,175,11,1,0,1,0,0.6926076923076921,175,566,201707,114.0,5.0,2017-07-01,175
176,176,12,1,0,1,0,0.6877714285714285,176,566,201708,126.0,5.0,2017-08-01,176
177,177,12,1,0,1,0,0.6877714285714285,177,566,201709,53.0,3.0,2017-09-01,177
178,178,12,1,0,1,0,0.6877714285714285,178,566,201710,157.0,4.0,2017-10-01,178
179,179,14,1,0,1,0,0.7012624999999999,179,566,201711,88.0,2.0,2017-11-01,179
180,180,14,1,0,1,0,0.7012624999999999,180,566,201712,87.0,5.0,2017-12-01,180
181,181,14,2,0,1,0,0.7150058823529412,181,566,201801,130.0,5.0,2018-01-01,181
182,182,14,2,0,1,0,0.7150058823529412,182,566,201802,151.0,2.0,2018-02-01,182
183,183,14,2,0,1,0,0.7150058823529412,183,566,201803,145.0,10.0,2018-03-01,183
184,184,14,2,0,1,0,0.7150058823529412,184,566,201804,19.0,0.0,2018-04-01,184
185,185,0,0,0,0,0,,185,613,201706,10.0,0.0,2017-06-01,185
186,186,2,0,0,0,0,0.6824,186,613,201707,49.0,0.0,2017-07-01,186
187,187,2,0,0,0,0,0.6824,187,613,201708,14.0,0.0,2017-08-01,187
188,188,2,0,0,0,0,0.6824,188,613,201709,30.0,0.0,2017-09-01,188
189,189,2,0,0,0,0,0.6824,189,613,201710,50.0,0.0,2017-10-01,189
190,190,2,0,0,0,0,0.6824,190,613,201711,14.0,1.0,2017-11-01,190
191,191,2,0,0,0,0,0.6824,191,613,201801,1.0,0.0,2018-01-01,191
192,192,0,0,0,0,0,,192,713,201605,1.0,0.0,2016-05-01,192
193,193,24,1,0,0,0,0.7266520000000001,193,713,201607,4.0,0.0,2016-07-01,193
194,194,26,1,0,0,0,0.7127259259259261,194,713,201608,1.0,0.0,2016-08-01,194
195,195,26,1,0,0,0,0.7127259259259261,195,713,201609,1.0,1.0,2016-09-01,195
196,196,27,1,0,0,0,0.7091107142857144,196,713,201612,5.0,0.0,2016-12-01,196
197,197,27,1,0,0,0,0.7091107142857144,197,713,201701,19.0,0.0,2017-01-01,197
198,198,27,1,0,0,0,0.7091107142857144,198,713,201702,16.0,1.0,2017-02-01,198
199,199,27,1,0,0,0,0.7091107142857144,199,713,201703,17.0,2.0,2017-03-01,199
200,200,27,1,0,0,0,0.7091107142857144,200,713,201704,11.0,2.0,2017-04-01,200
201,201,27,1,0,0,0,0.7091107142857144,201,713,201705,6.0,0.0,2017-05-01,201
202,202,27,1,0,0,0,0.7091107142857144,202,713,201706,42.0,0.0,2017-06-01,202
203,203,27,1,0,0,0,0.7091107142857144,203,713,201707,29.0,0.0,2017-07-01,203
204,204,27,1,0,0,0,0.7091107142857144,204,713,201708,25.0,1.0,2017-08-01,204
205,205,27,1,0,0,0,0.7091107142857144,205,713,201709,1.0,0.0,2017-09-01,205
206,206,27,1,0,0,0,0.7091107142857144,206,713,201710,19.0,2.0,2017-10-01,206
207,207,27,1,0,0,0,0.7091107142857144,207,713,201711,26.0,2.0,2017-11-01,207
208,208,27,1,0,0,0,0.7091107142857144,208,713,201712,24.0,1.0,2017-12-01,208
209,209,27,1,0,0,0,0.7091107142857144,209,713,201801,40.0,0.0,2018-01-01,209
210,210,27,1,0,0,0,0.7091107142857144,210,713,201802,12.0,0.0,2018-02-01,210
211,211,27,1,0,0,0,0.7091107142857144,211,713,201803,19.0,1.0,2018-03-01,211
212,212,27,1,0,0,0,0.7091107142857144,212,713,201804,2.0,0.0,2018-04-01,212
213,213,2,0,0,0,0,0.7806500000000001,213,857,201307,1.0,0.0,2013-07-01,213
214,214,2,0,0,0,0,0.7806500000000001,214,857,201401,2.0,0.0,2014-01-01,214
215,215,2,0,0,0,0,0.7806500000000001,215,857,201402,2.0,0.0,2014-02-01,215
216,216,2,0,0,0,0,0.7806500000000001,216,857,201403,2.0,0.0,2014-03-01,216
217,217,2,0,0,0,0,0.7806500000000001,217,857,201404,5.0,0.0,2014-04-01,217
218,218,2,0,0,0,0,0.7806500000000001,218,857,201405,2.0,0.0,2014-05-01,218
219,219,2,0,0,0,0,0.7806500000000001,219,857,201408,2.0,0.0,2014-08-01,219
220,220,2,0,0,0,0,0.7806500000000001,220,857,201409,3.0,0.0,2014-09-01,220
221,221,2,0,0,0,0,0.7806500000000001,221,857,201410,5.0,0.0,2014-10-01,221
222,222,2,0,0,0,0,0.7806500000000001,222,857,201411,11.0,1.0,2014-11-01,222
223,223,2,0,0,0,0,0.7806500000000001,223,857,201412,6.0,0.0,2014-12-01,223
224,224,2,0,0,0,0,0.7806500000000001,224,857,201501,10.0,2.0,2015-01-01,224
225,225,2,0,0,0,0,0.7806500000000001,225,857,201502,2.0,1.0,2015-02-01,225
226,226,2,0,0,0,0,0.7806500000000001,226,857,201503,8.0,0.0,2015-03-01,226
227,227,2,0,0,0,0,0.7806500000000001,227,857,201504,2.0,4.0,2015-04-01,227
228,228,2,0,0,0,0,0.7806500000000001,228,857,201507,1.0,0.0,2015-07-01,228
229,229,2,0,0,0,0,0.7806500000000001,229,857,201512,2.0,0.0,2015-12-01,229
230,230,2,0,0,0,0,0.7806500000000001,230,857,201601,1.0,0.0,2016-01-01,230
231,231,2,0,0,0,0,0.7806500000000001,231,857,201602,3.0,1.0,2016-02-01,231
232,232,2,0,0,0,0,0.7806500000000001,232,857,201702,2.0,0.0,2017-02-01,232
233,233,2,0,0,0,0,0.7806500000000001,233,857,201703,1.0,0.0,2017-03-01,233
234,234,2,0,0,0,0,0.7806500000000001,234,857,201704,1.0,0.0,2017-04-01,234
235,235,2,0,0,0,0,0.7806500000000001,235,857,201708,1.0,0.0,2017-08-01,235
236,236,2,0,0,0,0,0.7806500000000001,236,857,201710,2.0,0.0,2017-10-01,236
237,237,2,0,0,0,0,0.7806500000000001,237,857,201801,1.0,0.0,2018-01-01,237
238,238,2,0,0,0,0,0.7806500000000001,238,857,201802,2.0,0.0,2018-02-01,238
239,239,2,0,0,0,0,0.7806500000000001,239,857,201803,2.0,0.0,2018-03-01,239
240,240,2,0,0,0,0,0.7806500000000001,240,857,201804,2.0,0.0,2018-04-01,240
241,241,0,0,0,0,0,,241,1013,201411,5.0,0.0,2014-11-01,241
242,242,0,0,0,0,0,,242,1013,201412,13.0,0.0,2014-12-01,242
243,243,0,0,0,0,0,,243,1013,201501,2.0,1.0,2015-01-01,243
244,244,0,0,0,0,0,,244,1013,201502,3.0,0.0,2015-02-01,244
245,245,0,0,0,0,0,,245,1013,201503,37.0,0.0,2015-03-01,245
246,246,0,0,0,0,0,,246,1013,201504,23.0,0.0,2015-04-01,246
247,247,0,0,0,0,0,,247,1013,201505,2.0,1.0,2015-05-01,247
248,248,4,1,0,1,1,0.3433571428571428,248,1013,201602,10.0,0.0,2016-02-01,248
249,249,10,2,0,1,1,0.47792142857142855,249,1013,201603,9.0,0.0,2016-03-01,249
250,250,10,2,0,1,1,0.47792142857142855,250,1013,201604,3.0,0.0,2016-04-01,250
251,251,10,2,0,1,1,0.47792142857142855,251,1013,201605,6.0,0.0,2016-05-01,251
252,252,10,2,0,1,1,0.47792142857142855,252,1013,201606,22.0,2.0,2016-06-01,252
253,253,12,3,0,1,1,0.5267176470588235,253,1013,201607,12.0,0.0,2016-07-01,253
254,254,12,3,0,1,2,0.45958888888888894,254,1013,201608,11.0,3.0,2016-08-01,254
255,255,12,3,0,2,3,0.39883,255,1013,201609,7.0,3.0,2016-09-01,255
256,256,13,4,0,2,3,0.4197272727272727,256,1013,201610,30.0,2.0,2016-10-01,256
257,257,13,4,0,3,3,0.384004347826087,257,1013,201611,37.0,1.0,2016-11-01,257
258,258,13,4,0,3,3,0.384004347826087,258,1013,201612,34.0,6.0,2016-12-01,258
259,259,13,4,0,3,4,0.33098333333333335,259,1013,201701,18.0,5.0,2017-01-01,259
260,260,13,5,0,3,4,0.34224000000000004,260,1013,201702,3.0,0.0,2017-02-01,260
261,261,14,5,0,3,4,0.35777307692307697,261,1013,201703,9.0,2.0,2017-03-01,261
262,262,15,5,0,3,4,0.37645185185185187,262,1013,201704,10.0,2.0,2017-04-01,262
263,263,16,5,0,3,4,0.3829142857142857,263,1013,201705,15.0,2.0,2017-05-01,263
264,264,16,5,0,3,4,0.3829142857142857,264,1013,201706,110.0,4.0,2017-06-01,264
265,265,17,5,0,3,4,0.4004344827586207,265,1013,201707,86.0,2.0,2017-07-01,265
266,266,18,5,0,3,4,0.40048333333333336,266,1013,201708,5.0,5.0,2017-08-01,266
267,267,0,0,0,0,0,,267,1027,201410,8.0,0.0,2014-10-01,267
268,268,0,0,0,0,0,,268,1027,201411,9.0,1.0,2014-11-01,268
269,269,0,0,0,0,0,,269,1027,201412,7.0,0.0,2014-12-01,269
270,270,0,0,0,0,0,,270,1027,201501,5.0,0.0,2015-01-01,270
271,271,0,0,0,0,0,,271,1027,201502,6.0,0.0,2015-02-01,271
272,272,0,0,0,0,0,,272,1027,201503,4.0,0.0,2015-03-01,272
273,273,0,0,0,0,0,,273,1027,201504,1.0,0.0,2015-04-01,273
274,274,0,0,0,0,0,,274,1027,201505,2.0,0.0,2015-05-01,274
275,275,0,0,0,0,0,,275,1027,201506,6.0,0.0,2015-06-01,275
276,276,0,0,0,0,0,,276,1027,201507,10.0,4.0,2015-07-01,276
277,277,0,0,0,0,0,,277,1027,201508,5.0,0.0,2015-08-01,277
278,278,0,0,0,0,0,,278,1027,201510,2.0,0.0,2015-10-01,278
279,279,1,0,0,0,0,0.5719,279,1027,201601,1.0,0.0,2016-01-01,279
280,280,2,0,0,0,0,0.7119,280,1027,201602,1.0,0.0,2016-02-01,280
281,281,0,0,0,0,0,,281,1034,201412,65.0,0.0,2014-12-01,281
282,282,0,0,0,0,0,,282,1034,201501,6.0,2.0,2015-01-01,282
283,283,0,0,0,0,0,,283,1034,201502,100.0,2.0,2015-02-01,283
284,284,0,0,0,0,0,,284,1034,201503,62.0,6.0,2015-03-01,284
285,285,0,0,0,0,0,,285,1034,201504,13.0,7.0,2015-04-01,285
286,286,0,0,0,0,0,,286,1034,201505,37.0,1.0,2015-05-01,286
287,287,0,0,0,0,0,,287,1034,201506,28.0,2.0,2015-06-01,287
288,288,0,0,0,0,0,,288,1034,201507,4.0,1.0,2015-07-01,288
289,289,0,0,0,0,0,,289,1034,201509,1.0,0.0,2015-09-01,289
290,290,0,0,0,0,0,,290,1034,201510,1.0,1.0,2015-10-01,290
291,291,0,0,0,0,0,,291,1034,201511,2.0,1.0,2015-11-01,291
292,292,0,0,0,0,0,,292,1034,201512,11.0,0.0,2015-12-01,292
293,293,0,0,0,0,0,,293,1034,201601,10.0,0.0,2016-01-01,293
294,294,0,0,0,0,0,,294,1034,201602,4.0,0.0,2016-02-01,294
295,295,0,0,0,0,0,,295,1034,201603,27.0,0.0,2016-03-01,295
296,296,0,0,0,0,0,,296,1034,201604,19.0,0.0,2016-04-01,296
297,297,0,0,0,0,0,,297,1034,201605,12.0,0.0,2016-05-01,297
298,298,2,0,0,0,0,0.7706999999999999,298,1034,201606,46.0,2.0,2016-06-01,298
299,299,2,0,0,0,0,0.7706999999999999,299,1034,201607,88.0,0.0,2016-07-01,299
300,300,2,0,0,0,0,0.7706999999999999,300,1034,201608,128.0,1.0,2016-08-01,300
301,301,3,0,0,0,0,0.7269666666666666,301,1034,201609,134.0,2.0,2016-09-01,301
302,302,3,0,0,0,0,0.7269666666666666,302,1034,201610,12.0,0.0,2016-10-01,302
303,303,3,0,1,0,0,0.545225,303,1034,201612,17.0,0.0,2016-12-01,303
304,304,3,0,1,0,0,0.545225,304,1034,201701,31.0,1.0,2017-01-01,304
305,305,3,0,1,0,0,0.545225,305,1034,201702,15.0,0.0,2017-02-01,305
306,306,0,0,0,0,0,,306,1111,201509,2.0,1.0,2015-09-01,306
307,307,0,0,0,0,0,,307,1111,201603,1.0,1.0,2016-03-01,307
308,308,0,0,0,0,0,,308,1111,201605,2.0,0.0,2016-05-01,308
309,309,0,0,0,0,0,,309,1111,201607,2.0,0.0,2016-07-01,309
310,310,0,0,0,0,0,,310,1111,201608,8.0,0.0,2016-08-01,310
311,311,0,0,0,0,0,,311,1111,201609,24.0,0.0,2016-09-01,311
312,312,0,0,0,0,0,,312,1111,201610,31.0,0.0,2016-10-01,312
313,313,0,0,0,0,0,,313,1111,201611,23.0,0.0,2016-11-01,313
314,314,0,0,0,0,0,,314,1111,201612,3.0,0.0,2016-12-01,314
315,315,0,0,0,0,0,,315,1111,201701,18.0,0.0,2017-01-01,315
316,316,0,0,0,0,0,,316,1111,201702,25.0,1.0,2017-02-01,316
317,317,0,0,0,0,0,,317,1111,201703,62.0,2.0,2017-03-01,317
